,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
1182,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,104,0.5396862105264957,TCDD1nM4hr1_Subset,1.2935613658575535,0.2983222222222222,467.1666666666667,28.11111111111111,"861    277.50
862    301.00
863    175.25
864    265.00
865    322.00
866    341.50
867    223.25
868    284.50
869    386.00
Name: pixel_intensity_555, dtype: float64",0.060173623498632416,TCDD1nM4hr1_Subset,0.3858981012434384,3,4.16,17.98814,1.59259,0.13146,166.66667,40,229,3,302.5,35.0,0.11570247933884298,265.0,,,,,,,,,,,27.090380073492128,1.153145431580156e-14
1183,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,104,0.5396862105264957,TCDD1nM4hr1_Subset,1.2935613658575535,0.2983222222222222,467.1666666666667,28.11111111111111,"861    277.50
862    301.00
863    175.25
864    265.00
865    322.00
866    341.50
867    223.25
868    284.50
869    386.00
Name: pixel_intensity_555, dtype: float64",0.060173623498632416,TCDD1nM4hr1_Subset,0.3858981012434384,4,4.264,17.99545,1.59259,0.23037,262.0,41,229,3,406.25,17.25,0.04246153846153846,322.0,,,,,,,,,,,27.090380073492128,1.153145431580156e-14
1184,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,104,0.5396862105264957,TCDD1nM4hr1_Subset,1.2935613658575535,0.2983222222222222,467.1666666666667,28.11111111111111,"861    277.50
862    301.00
863    175.25
864    265.00
865    322.00
866    341.50
867    223.25
868    284.50
869    386.00
Name: pixel_intensity_555, dtype: float64",0.060173623498632416,TCDD1nM4hr1_Subset,0.3858981012434384,5,4.368,18.01434,1.68519,0.27708,320.5,42,229,3,448.25,36.5,0.08142777467930842,341.5,,,,,,,,,,,27.090380073492128,1.153145431580156e-14
1185,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,104,0.5396862105264957,TCDD1nM4hr1_Subset,1.2935613658575535,0.2983222222222222,467.1666666666667,28.11111111111111,"861    277.50
862    301.00
863    175.25
864    265.00
865    322.00
866    341.50
867    223.25
868    284.50
869    386.00
Name: pixel_intensity_555, dtype: float64",0.060173623498632416,TCDD1nM4hr1_Subset,0.3858981012434384,6,4.472,18.03913,1.81481,0.39532,337.33333,43,229,4,378.0,17.75,0.046957671957671955,223.25,,,,,,,,,,,27.090380073492128,1.153145431580156e-14
1186,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,104,0.5396862105264957,TCDD1nM4hr1_Subset,1.2935613658575535,0.2983222222222222,467.1666666666667,28.11111111111111,"861    277.50
862    301.00
863    175.25
864    265.00
865    322.00
866    341.50
867    223.25
868    284.50
869    386.00
Name: pixel_intensity_555, dtype: float64",0.060173623498632416,TCDD1nM4hr1_Subset,0.3858981012434384,7,4.576,17.98408,1.92593,0.27985,267.66667,44,229,4,534.25,12.75,0.023865231633130556,284.5,,,,,,,,,,,27.090380073492128,1.153145431580156e-14
1187,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,104,0.5396862105264957,TCDD1nM4hr1_Subset,1.2935613658575535,0.2983222222222222,467.1666666666667,28.11111111111111,"861    277.50
862    301.00
863    175.25
864    265.00
865    322.00
866    341.50
867    223.25
868    284.50
869    386.00
Name: pixel_intensity_555, dtype: float64",0.060173623498632416,TCDD1nM4hr1_Subset,0.3858981012434384,8,4.68,17.888,2.0,0.37538,331.5,45,230,4,667.5,27.5,0.04119850187265917,386.0,4.68,17.888,2.0,258.0,3.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,1.153145431580156e-14
1188,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,168,0.5396862105264957,TCDD1nM4hr1_Subset,0.6083560116398586,0.340845,702.8125,45.0625,"1354    452.50
1355    359.75
1356    243.00
1357    206.50
Name: pixel_intensity_555, dtype: float64",0.06411738550466874,TCDD1nM4hr1_Subset,0.2073551047873876,0,5.2,19.864,2.5,0.36967,319.16667,50,211,5,869.75,53.75,0.0617993676343777,452.5,,,,,,,,,,,27.090380073492128,0.0
1189,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,168,0.5396862105264957,TCDD1nM4hr1_Subset,0.6083560116398586,0.340845,702.8125,45.0625,"1354    452.50
1355    359.75
1356    243.00
1357    206.50
Name: pixel_intensity_555, dtype: float64",0.06411738550466874,TCDD1nM4hr1_Subset,0.2073551047873876,1,5.304,19.8902,2.74074,0.50263,313.0,51,211,5,823.75,71.5,0.08679817905918058,359.75,,,,,,,,,,,27.090380073492128,0.0
1190,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,168,0.5396862105264957,TCDD1nM4hr1_Subset,0.6083560116398586,0.340845,702.8125,45.0625,"1354    452.50
1355    359.75
1356    243.00
1357    206.50
Name: pixel_intensity_555, dtype: float64",0.06411738550466874,TCDD1nM4hr1_Subset,0.2073551047873876,2,5.408,19.9418,2.90741,0.28622,147.0,52,210,6,468.5,25.25,0.05389541088580576,243.0,,,,,,,,,,,27.090380073492128,0.0
1191,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,168,0.5396862105264957,TCDD1nM4hr1_Subset,0.6083560116398586,0.340845,702.8125,45.0625,"1354    452.50
1355    359.75
1356    243.00
1357    206.50
Name: pixel_intensity_555, dtype: float64",0.06411738550466874,TCDD1nM4hr1_Subset,0.2073551047873876,3,5.512,19.968,3.0,0.20486,112.66667,53,210,6,649.25,29.75,0.04582210242587601,206.5,5.512,19.968,3.0,122.0,1.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,0.0
1192,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,0,4.68,17.888,2.0,0.37538,331.5,45,230,4,667.5,27.5,0.04119850187265917,386.0,,,,,,,,,,,27.090380073492128,0.0
1193,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,1,4.784,17.98814,2.16667,0.41489,350.5,46,229,4,873.5,32.75,0.037492844876931886,541.25,,,,,,,,,,,27.090380073492128,0.0
1194,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,2,4.8878,18.06959,2.22222,0.49624,296.5,47,228,4,634.5,36.5,0.05752561071710008,466.0,,,,,,,,,,,27.090380073492128,0.0
1195,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,3,4.98794,18.12241,2.16667,0.43591,261.0,48,228,4,480.25,29.0,0.06038521603331598,332.75,,,,,,,,,,,27.090380073492128,0.0
1196,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,4,5.06533,18.20386,2.05556,0.31587,264.33333,49,227,4,809.0,43.75,0.05407911001236094,240.25,,,,,,,,,,,27.090380073492128,0.0
1197,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,5,5.08808,18.3042,1.96296,0.3322,234.5,49,226,4,1030.5,45.25,0.04391072295002426,317.5,,,,,,,,,,,27.090380073492128,0.0
1198,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,6,5.06895,18.4081,1.88889,0.40789,349.5,49,225,4,988.0,18.75,0.018977732793522266,438.75,,,,,,,,,,,27.090380073492128,0.0
1199,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,7,5.0096,18.51403,1.87037,0.37593,330.16667,48,224,4,637.25,38.25,0.06002353864260494,301.0,,,,,,,,,,,27.090380073492128,0.0
1200,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,8,4.93028,18.63113,1.90741,0.21243,222.83333,47,223,4,448.5,31.75,0.07079152731326645,166.25,4.68,17.888,2.0,258.0,3.0,38.0,4.74822,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,27.090380073492128,0.0
1201,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,106,0.5396862105264957,TCDD1nM4hr1_Subset,1.4191850454149928,0.35179799999999994,683.975,33.575,"889    386.00
890    541.25
891    466.00
892    332.75
893    240.25
894    317.50
895    438.75
896    301.00
897    166.25
898    111.00
Name: pixel_intensity_555, dtype: float64",0.0490880514638693,TCDD1nM4hr1_Subset,0.49926646060690355,9,4.76667,18.772,2.0,0.15124,176.0,46,222,4,270.75,32.25,0.11911357340720222,111.0,4.7667,18.772,2.0,177.0,3.0,38.0,4.74822,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,27.090380073492128,0.0
1202,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,107,0.5396862105264957,TCDD1nM4hr1_Subset,0.5529226018698747,0.34524666666666665,439.0833333333333,40.75,"899    386.00
900    415.75
901    141.00
Name: pixel_intensity_555, dtype: float64",0.09280698424748529,TCDD1nM4hr1_Subset,0.19089468522023467,0,4.68,17.888,2.0,0.37538,331.5,45,230,4,667.5,27.5,0.04119850187265917,386.0,,,,,,,,,,,27.090380073492128,0.0
1203,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,107,0.5396862105264957,TCDD1nM4hr1_Subset,0.5529226018698747,0.34524666666666665,439.0833333333333,40.75,"899    386.00
900    415.75
901    141.00
Name: pixel_intensity_555, dtype: float64",0.09280698424748529,TCDD1nM4hr1_Subset,0.19089468522023467,1,4.64994,17.784,2.24074,0.41395,318.66667,45,231,4,551.0,83.0,0.15063520871143377,415.75,,,,,,,,,,,27.090380073492128,0.0
1204,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,107,0.5396862105264957,TCDD1nM4hr1_Subset,0.5529226018698747,0.34524666666666665,439.0833333333333,40.75,"899    386.00
900    415.75
901    141.00
Name: pixel_intensity_555, dtype: float64",0.09280698424748529,TCDD1nM4hr1_Subset,0.19089468522023467,2,4.576,17.68,2.5,0.24641,141.16667,44,232,5,98.75,11.75,0.1189873417721519,141.0,,,,,,,,,,,27.090380073492128,0.0
1205,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,109,0.5396862105264957,TCDD1nM4hr1_Subset,0.9508156562862878,0.2667916666666667,457.7916666666667,51.041666666666664,"905    111.00
906    276.50
907    118.25
908     73.00
909    190.50
910    334.75
Name: pixel_intensity_555, dtype: float64",0.11149540365886956,TCDD1nM4hr1_Subset,0.25366969363337927,0,4.76667,18.772,2.0,0.15124,176.0,46,222,4,270.75,32.25,0.11911357340720222,111.0,,,,,,,,,,,27.090380073492128,0.0
1206,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,109,0.5396862105264957,TCDD1nM4hr1_Subset,0.9508156562862878,0.2667916666666667,457.7916666666667,51.041666666666664,"905    111.00
906    276.50
907    118.25
908     73.00
909    190.50
910    334.75
Name: pixel_intensity_555, dtype: float64",0.11149540365886956,TCDD1nM4hr1_Subset,0.25366969363337927,1,4.77896,18.9866,2.0,0.32384,314.16667,46,219,4,532.5,27.25,0.05117370892018779,276.5,,,,,,,,,,,27.090380073492128,0.0
1207,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,109,0.5396862105264957,TCDD1nM4hr1_Subset,0.9508156562862878,0.2667916666666667,457.7916666666667,51.041666666666664,"905    111.00
906    276.50
907    118.25
908     73.00
909    190.50
910    334.75
Name: pixel_intensity_555, dtype: float64",0.11149540365886956,TCDD1nM4hr1_Subset,0.25366969363337927,2,4.78332,19.12991,2.01852,0.20737,204.5,46,218,4,565.0,33.0,0.0584070796460177,118.25,,,,,,,,,,,27.090380073492128,0.0
1208,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,109,0.5396862105264957,TCDD1nM4hr1_Subset,0.9508156562862878,0.2667916666666667,457.7916666666667,51.041666666666664,"905    111.00
906    276.50
907    118.25
908     73.00
909    190.50
910    334.75
Name: pixel_intensity_555, dtype: float64",0.11149540365886956,TCDD1nM4hr1_Subset,0.25366969363337927,3,4.78397,19.23969,2.09259,0.26047,169.0,46,217,4,437.75,53.5,0.12221587664191891,73.0,,,,,,,,,,,27.090380073492128,0.0
1209,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,109,0.5396862105264957,TCDD1nM4hr1_Subset,0.9508156562862878,0.2667916666666667,457.7916666666667,51.041666666666664,"905    111.00
906    276.50
907    118.25
908     73.00
909    190.50
910    334.75
Name: pixel_intensity_555, dtype: float64",0.11149540365886956,TCDD1nM4hr1_Subset,0.25366969363337927,4,4.784,19.344,2.25926,0.36336,251.66667,46,216,5,358.5,64.75,0.1806136680613668,190.5,,,,,,,,,,,27.090380073492128,0.0
1210,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,109,0.5396862105264957,TCDD1nM4hr1_Subset,0.9508156562862878,0.2667916666666667,457.7916666666667,51.041666666666664,"905    111.00
906    276.50
907    118.25
908     73.00
909    190.50
910    334.75
Name: pixel_intensity_555, dtype: float64",0.11149540365886956,TCDD1nM4hr1_Subset,0.25366969363337927,5,4.784,19.448,2.5,0.29447,421.16667,46,215,5,582.25,95.5,0.16401889222842422,334.75,4.784,19.448,2.5,174.0,3.0,38.0,4.74822,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,27.090380073492128,0.0
1211,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,0,6.032,13.208,1.5,0.15275,130.16667,58,275,3,419.75,63.75,0.15187611673615248,112.5,6.032,13.208,1.5,352.0,1.0,38.0,4.74822,2.0,0.5,TCDD1nM4hr1_Subset,27.090380073492128,3.5172590436076355e-14
1212,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,1,6.0058,13.312,1.5,0.1744,125.16667,58,274,3,446.75,41.5,0.09289311695579183,151.75,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1213,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,2,5.95441,13.416,1.5,0.15454,156.66667,57,273,3,450.25,36.0,0.07995558023320377,136.0,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1214,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,3,5.93186,13.52,1.5,0.19379,114.83333,57,272,3,552.5,25.75,0.04660633484162896,120.0,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1215,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,4,5.9282,13.624,1.5,0.19843,122.0,57,271,3,492.75,8.5,0.017250126839167934,135.75,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1216,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,5,5.9278,13.728,1.5,0.19775,164.66667,57,270,3,476.75,27.5,0.05768222338751967,123.5,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1217,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,6,5.92394,13.832,1.5,0.19852,141.5,57,269,3,591.0,37.5,0.06345177664974619,158.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
1218,38,20.756700000000002,4.74822,9,17,17,0.07709625407275088,545.507299270073,42.056569343065696,286.5200729927007,"{1: 9, 3: 7, 4: 1}",1.4705882352941178,4,0.6799999999999999,14,0.5396862105264957,TCDD1nM4hr1_Subset,2.561855651809077,0.23426000000000002,471.89772727272725,37.23863636363637,"139    112.50
140    151.75
141    136.00
142    120.00
143    135.75
144    123.50
145    158.25
146    181.25
147    166.50
148    227.50
149    288.00
150    221.50
151    322.25
152    382.75
153    311.25
154    257.25
155    291.75
156    300.25
157     71.00
158     84.25
159    201.00
160    232.25
Name: pixel_intensity_555, dtype: float64",0.07891251474944014,TCDD1nM4hr1_Subset,0.6001403049927945,7,5.89773,13.936,1.5,0.22492,122.16667,57,268,3,617.25,43.0,0.06966383151073309,181.25,,,,,,,,,,,27.090380073492128,3.5172590436076355e-14
