,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
203,8.632,4.992,2.5,144,118,9,3,42,3.39082,2.0,0.5
204,8.632,4.992,2.5,144,119,9,3,42,3.39082,4.5,0.2222222222222222
205,7.904,4.784,2.5,145,118,0,1,42,3.39082,2.0,0.5
206,9.672,4.576,2.5,146,79,3,1,42,3.39082,2.5,0.4
207,24.128,22.256,2.0,147,114,17,1,60,0.63274,1.0,1.0
208,14.5947,22.2213,2.0,148,71,5,3,58,0.63814,2.0,0.5
209,14.5947,22.2213,2.0,148,74,5,3,58,0.63814,2.0,0.5
210,14.5947,22.2213,2.0,148,75,5,3,58,0.63814,2.0,0.5
211,15.288,21.944,2.0,149,72,9,1,68,0.26499,1.0,1.0
212,21.424,21.736,2.0,150,69,8,1,59,0.36774,1.0,1.0
213,9.256,21.632,2.0,151,117,0,1,11,4.99158,2.0,0.5
214,6.552,21.424,2.0,152,116,0,1,45,0.54621,1.0,1.0
215,15.912,21.112,2.0,153,213,25,1,46,3.82346,2.0,0.5
216,7.7307,20.8693,2.0,154,70,5,3,11,4.99158,2.0,0.5
217,7.7307,20.8693,2.0,154,111,5,3,11,4.99158,3.0,0.3333333333333333
218,7.7307,20.8693,2.0,154,115,5,3,11,4.99158,3.0,0.3333333333333333
219,24.648,20.696,2.0,155,114,0,1,60,0.63274,1.0,1.0
220,10.296,20.696,2.0,156,113,0,1,11,4.99158,2.0,0.5
221,4.16,20.592,2.0,157,112,0,1,61,0.36234,1.0,1.0
222,7.3493,20.4187,2.0,158,110,0,3,11,4.99158,3.5,0.2857142857142857
223,7.3493,20.4187,2.0,158,111,0,3,11,4.99158,3.0,0.3333333333333333
224,7.3493,20.4187,2.0,158,205,0,3,11,4.99158,2.0,0.5
225,12.896,20.384,2.0,159,108,3,1,24,3.13664,2.5,0.4
226,8.216,20.28,2.0,160,205,9,1,11,4.99158,2.0,0.5
227,13.052,20.02,2.0,161,105,5,4,24,3.13664,2.5,0.4
228,13.052,20.02,2.0,161,107,5,4,24,3.13664,4.0,0.25
229,13.052,20.02,2.0,161,108,5,4,24,3.13664,2.5,0.4
230,13.052,20.02,2.0,161,109,5,4,24,3.13664,3.5,0.2857142857142857
231,5.408,19.864,2.0,162,106,0,1,11,4.99158,2.5,0.4
232,6.24,19.76,2.0,163,210,0,1,11,4.99158,2.5,0.4
233,12.376,19.656,2.0,164,67,11,1,63,0.39478,1.0,1.0
234,13.0,19.448,2.0,165,105,0,1,24,3.13664,2.5,0.4
235,15.0453,19.136,1.8333,166,65,7,1,69,0.16765,1.0,1.0
236,2.6,17.888,2.0,167,104,4,1,51,0.57325,2.0,0.5
237,2.4613,17.4027,2.0,168,60,11,3,51,0.57325,2.0,0.5
238,2.4613,17.4027,2.0,168,103,11,3,51,0.57325,2.0,0.5
239,2.4613,17.4027,2.0,168,104,11,3,51,0.57325,2.0,0.5
240,17.888,16.848,2.0,169,209,0,1,46,3.82346,2.0,0.5
241,20.592,16.016,2.0,170,101,27,3,52,1.97392,3.0,0.3333333333333333
242,20.592,16.016,2.0,170,102,27,3,52,1.97392,3.0,0.3333333333333333
243,20.592,16.016,2.0,170,208,27,3,52,1.97392,3.0,0.3333333333333333
244,16.432,14.248,2.0,171,53,8,1,74,0.29744,1.0,1.0
245,19.24,13.416,2.0,172,99,2,3,52,1.97392,2.0,0.5
246,19.24,13.416,2.0,172,100,2,3,52,1.97392,2.0,0.5
247,19.24,13.416,2.0,172,101,2,3,52,1.97392,3.0,0.3333333333333333
248,19.448,13.312,2.0,173,100,0,1,52,1.97392,2.0,0.5
249,19.032,13.208,2.0,174,99,0,1,52,1.97392,2.0,0.5
250,20.592,12.896,2.0,175,97,11,1,65,0.51376,1.0,1.0
251,19.656,12.272,2.0,176,97,0,1,65,0.51376,1.0,1.0
252,19.864,10.92,2.0,177,96,0,1,54,0.8815,1.0,1.0
253,9.36,10.712,2.0,178,35,7,1,77,0.2055,1.0,1.0
254,17.056,10.4,2.0,179,95,5,1,53,1.80086,2.0,0.5
255,17.472,9.984,2.0,180,93,3,3,53,1.80086,2.0,0.5
256,17.472,9.984,2.0,180,94,3,3,53,1.80086,3.0,0.3333333333333333
257,17.472,9.984,2.0,180,95,3,3,53,1.80086,2.0,0.5
258,17.368,9.672,2.0,181,93,0,1,53,1.80086,2.0,0.5
259,16.744,9.464,2.0,182,92,2,1,67,0.54621,2.0,0.5
260,16.848,9.256,2.0,183,28,2,3,67,0.54621,2.0,0.5
261,16.848,9.256,2.0,183,90,2,3,67,0.54621,2.0,0.5
262,16.848,9.256,2.0,183,92,2,3,67,0.54621,2.0,0.5
263,15.912,9.048,2.0,184,91,2,1,78,0.17306,1.0,1.0
264,15.704,9.048,2.0,185,91,0,1,78,0.17306,1.0,1.0
265,15.808,8.32,2.0,186,90,0,1,67,0.54621,2.0,0.5
266,13.936,7.384,2.0,187,22,7,1,81,0.34611,1.0,1.0
267,17.888,6.864,2.0,188,11,11,3,56,1.8279,2.0,0.5
268,17.888,6.864,2.0,188,16,11,3,56,1.8279,2.0,0.5
269,17.888,6.864,2.0,188,87,11,3,56,1.8279,3.0,0.3333333333333333
270,6.032,6.76,2.0,189,20,11,1,82,0.43264,2.0,0.5
271,5.2347,6.4133,2.0,190,8,11,3,33,4.51568,3.0,0.3333333333333333
272,5.2347,6.4133,2.0,190,88,11,3,33,4.51568,3.0,0.3333333333333333
273,5.2347,6.4133,2.0,190,89,11,3,33,4.51568,3.0,0.3333333333333333
274,16.5013,6.2053,1.8333,191,12,3,3,56,1.8279,2.0,0.5
275,16.5013,6.2053,1.8333,191,13,3,3,56,1.8279,2.0,0.5
276,16.5013,6.2053,1.8333,191,87,3,3,56,1.8279,3.0,0.3333333333333333
277,8.632,6.032,2.0,192,85,9,1,42,3.39082,3.5,0.2857142857142857
278,7.904,5.928,2.0,193,86,0,1,42,3.39082,2.0,0.5
279,10.296,5.512,2.0,194,80,11,3,42,3.39082,3.0,0.3333333333333333
280,10.296,5.512,2.0,194,81,11,3,42,3.39082,3.5,0.2857142857142857
281,10.296,5.512,2.0,194,84,11,3,42,3.39082,4.5,0.2222222222222222
282,7.488,5.2,2.0,195,9,9,1,33,4.51568,2.0,0.5
283,14.1093,5.0267,2.0,196,6,7,3,57,0.91936,2.0,0.5
284,14.1093,5.0267,2.0,196,78,7,3,57,0.91936,2.0,0.5
285,14.1093,5.0267,2.0,196,83,7,3,57,0.91936,2.0,0.5
286,9.906,4.966,2.0,197,5,10,4,42,3.39082,3.5,0.2857142857142857
287,9.906,4.966,2.0,197,79,10,4,42,3.39082,2.5,0.4
288,9.906,4.966,2.0,197,81,10,4,42,3.39082,3.5,0.2857142857142857
289,9.906,4.966,2.0,197,82,10,4,42,3.39082,5.0,0.2
290,11.44,4.888,2.0,198,4,4,3,42,3.39082,3.0,0.3333333333333333
291,11.44,4.888,2.0,198,76,4,3,42,3.39082,2.0,0.5
292,11.44,4.888,2.0,198,80,4,3,42,3.39082,3.0,0.3333333333333333
293,14.352,4.68,2.0,199,78,0,1,57,0.91936,2.0,0.5
294,5.616,4.68,2.0,200,7,11,1,33,4.51568,2.0,0.5
295,17.16,4.472,2.0,201,13,16,1,56,1.8279,2.0,0.5
296,13.936,4.472,2.0,202,77,2,1,84,0.54621,2.0,0.5
297,14.04,4.264,2.0,203,2,8,3,84,0.54621,2.0,0.5
298,14.04,4.264,2.0,203,77,8,3,84,0.54621,2.0,0.5
299,14.04,4.264,2.0,203,207,8,3,84,0.54621,2.0,0.5
300,12.584,3.536,2.0,204,76,0,1,42,3.39082,2.0,0.5
301,15.08,3.328,2.0,205,207,0,1,84,0.54621,2.0,0.5
302,20.28,22.464,1.5,206,73,5,1,85,0.08653,1.0,1.0
303,15.184,22.36,1.5,207,75,0,1,58,0.63814,2.0,0.5
304,14.144,22.256,1.5,208,74,0,1,58,0.63814,2.0,0.5
305,20.592,21.944,1.5,209,73,0,1,85,0.08653,1.0,1.0
306,16.016,21.736,1.5,210,72,0,1,68,0.26499,1.0,1.0
307,14.144,21.632,1.5,211,71,0,1,58,0.63814,2.0,0.5
308,7.488,21.424,1.5,212,70,0,1,11,4.99158,2.0,0.5
309,20.8,21.008,1.5,213,68,3,1,86,0.04326,1.0,1.0
310,21.424,20.904,1.5,214,69,0,1,59,0.36774,1.0,1.0
311,20.904,20.696,1.5,215,68,0,1,86,0.04326,1.0,1.0
312,11.648,20.592,1.5,216,67,0,1,63,0.39478,1.0,1.0
313,3.432,20.176,1.5,217,206,0,1,62,0.52998,1.0,1.0
314,3.432,19.448,1.5,218,66,3,1,88,0.04326,1.0,1.0
315,21.008,19.344,1.5,219,63,11,1,87,0.24877,1.0,1.0
316,3.328,19.136,1.5,220,66,0,1,88,0.04326,1.0,1.0
317,6.344,18.928,1.5,221,64,4,1,89,0.1352,1.0,1.0
318,14.664,18.824,1.5,222,65,0,1,69,0.16765,1.0,1.0
319,21.944,18.72,1.5,223,202,13,1,70,0.41642,1.0,1.0
320,6.344,18.512,1.5,224,64,0,1,89,0.1352,1.0,1.0
321,4.16,18.408,1.5,225,204,7,1,90,0.15142,1.0,1.0
322,3.328,18.304,1.5,226,62,5,1,71,0.12979,1.0,1.0
323,20.8,18.2,1.5,227,63,0,1,87,0.24877,1.0,1.0
324,15.392,17.784,1.5,228,203,0,1,35,1.68189,2.5,0.4
325,3.328,17.784,1.5,229,62,0,1,71,0.12979,1.0,1.0
326,5.408,17.68,1.5,230,59,3,1,91,0.08653,1.0,1.0
327,4.368,17.68,1.5,231,204,0,1,90,0.15142,1.0,1.0
328,11.648,17.576,1.5,232,61,3,1,92,0.03786,1.0,1.0
329,11.336,17.576,1.5,233,61,0,1,92,0.03786,1.0,1.0
330,3.64,17.576,1.5,234,60,0,1,51,0.57325,2.0,0.5
331,10.504,17.472,1.5,235,58,3,1,93,0.03245,1.0,1.0
332,5.512,17.368,1.5,236,59,0,1,91,0.08653,1.0,1.0
333,21.632,17.264,1.5,237,202,0,1,70,0.41642,1.0,1.0
334,10.504,17.16,1.5,238,58,0,1,93,0.03245,1.0,1.0
335,20.592,17.056,1.5,239,57,0,1,52,1.97392,2.0,0.5
336,11.44,16.64,1.5,240,56,4,1,94,0.08653,1.0,1.0
337,11.856,16.536,1.5,241,56,0,1,94,0.08653,1.0,1.0
338,22.048,16.224,1.5,242,54,5,1,96,0.08653,1.0,1.0
339,3.328,16.224,1.5,243,55,2,1,95,0.05408,1.0,1.0
340,3.328,16.016,1.5,244,55,0,1,95,0.05408,1.0,1.0
341,22.152,15.704,1.5,245,54,0,1,96,0.08653,1.0,1.0
342,19.344,15.704,1.5,246,52,8,1,72,0.2704,1.0,1.0
343,5.096,15.496,1.5,247,48,25,1,73,1.22762,2.0,0.5
344,15.912,15.08,1.5,248,53,0,1,74,0.29744,1.0,1.0
345,18.928,14.872,1.5,249,52,0,1,72,0.2704,1.0,1.0
346,17.888,14.872,1.5,250,51,2,1,35,1.68189,2.0,0.5
347,10.816,14.768,1.5,251,50,3,1,97,0.07571,1.0,1.0
348,17.888,14.664,1.5,252,47,5,3,35,1.68189,2.0,0.5
349,17.888,14.664,1.5,252,51,5,3,35,1.68189,2.0,0.5
350,17.888,14.664,1.5,252,201,5,3,35,1.68189,3.5,0.2857142857142857
351,10.816,14.456,1.5,253,50,0,1,97,0.07571,1.0,1.0
352,9.464,14.456,1.5,254,49,16,1,73,1.22762,2.0,0.5
353,7.7307,14.3173,1.5,255,45,14,3,73,1.22762,2.0,0.5
354,7.7307,14.3173,1.5,255,48,14,3,73,1.22762,2.0,0.5
355,7.7307,14.3173,1.5,255,49,14,3,73,1.22762,2.0,0.5
356,18.304,14.248,1.5,256,47,0,1,35,1.68189,2.0,0.5
357,13.832,14.248,1.5,257,46,3,1,98,0.09194,1.0,1.0
358,14.144,13.936,1.5,258,46,0,1,98,0.09194,1.0,1.0
359,18.408,13.52,1.5,259,44,8,1,28,1.75219,2.0,0.5
360,16.744,13.52,1.5,260,36,20,1,75,0.36774,1.0,1.0
361,8.736,12.896,1.5,261,45,0,1,73,1.22762,2.0,0.5
362,7.8,12.792,1.5,262,39,5,1,99,0.10816,1.0,1.0
363,18.0613,12.584,1.5,263,37,8,3,28,1.75219,2.0,0.5
364,18.0613,12.584,1.5,263,42,8,3,28,1.75219,3.0,0.3333333333333333
365,18.0613,12.584,1.5,263,44,8,3,28,1.75219,2.0,0.5
366,17.7147,12.6187,1.5,264,41,2,3,28,1.75219,2.0,0.5
367,17.7147,12.6187,1.5,264,42,2,3,28,1.75219,3.0,0.3333333333333333
368,17.7147,12.6187,1.5,264,43,2,3,28,1.75219,3.0,0.3333333333333333
369,9.048,12.688,1.5,265,40,4,1,100,0.08112,1.0,1.0
370,17.576,12.376,1.5,266,41,0,1,28,1.75219,2.0,0.5
371,9.256,12.272,1.5,267,40,0,1,100,0.08112,1.0,1.0
372,7.696,12.272,1.5,268,39,0,1,99,0.10816,1.0,1.0
373,8.528,12.168,1.5,269,38,4,1,76,0.22173,1.0,1.0
374,8.112,11.752,1.5,270,38,0,1,76,0.22173,1.0,1.0
375,17.992,11.648,1.5,271,37,0,1,28,1.75219,2.0,0.5
376,17.16,11.44,1.5,272,36,0,1,75,0.36774,1.0,1.0
377,8.84,11.44,1.5,273,35,0,1,77,0.2055,1.0,1.0
378,17.576,10.816,1.5,274,34,0,1,53,1.80086,2.0,0.5
379,8.736,10.816,1.5,275,33,3,1,101,0.03786,1.0,1.0
380,8.736,10.504,1.5,276,33,0,1,101,0.03786,1.0,1.0
381,18.096,9.88,1.5,277,30,2,3,53,1.80086,2.0,0.5
382,18.096,9.88,1.5,277,31,2,3,53,1.80086,2.0,0.5
383,18.096,9.88,1.5,277,32,2,3,53,1.80086,3.0,0.3333333333333333
384,10.4,9.776,1.5,278,29,3,1,102,0.04326,1.0,1.0
385,18.2,9.672,1.5,279,30,0,1,53,1.80086,2.0,0.5
386,3.536,9.672,1.5,280,27,5,1,103,0.12979,1.0,1.0
387,10.504,9.464,1.5,281,29,0,1,102,0.04326,1.0,1.0
388,17.056,9.152,1.5,282,28,0,1,67,0.54621,2.0,0.5
389,3.224,9.152,1.5,283,27,0,1,103,0.12979,1.0,1.0
390,3.536,9.048,1.5,284,26,3,1,79,0.3353,2.0,0.5
391,3.4667,8.6667,1.5,285,24,6,3,79,0.3353,2.0,0.5
392,3.4667,8.6667,1.5,285,25,6,3,79,0.3353,2.0,0.5
393,3.4667,8.6667,1.5,285,26,6,3,79,0.3353,2.0,0.5
394,12.584,8.632,1.5,286,200,13,1,80,0.29744,1.0,1.0
395,19.24,8.32,1.5,287,23,24,1,66,0.78957,1.0,1.0
396,3.224,8.32,1.5,288,25,0,1,79,0.3353,2.0,0.5
397,4.16,8.216,1.5,289,24,0,1,79,0.3353,2.0,0.5
398,16.744,8.112,1.5,290,23,0,1,66,0.78957,1.0,1.0
399,13.936,8.112,1.5,291,22,0,1,81,0.34611,1.0,1.0
400,12.064,7.8,1.5,292,200,0,1,80,0.29744,1.0,1.0
401,7.488,7.8,1.5,293,21,2,1,82,0.43264,2.0,0.5
402,10.504,7.696,1.5,294,19,4,1,104,0.03245,1.0,1.0
403,7.2453,7.5227,1.5,295,17,7,3,82,0.43264,2.0,0.5
404,7.2453,7.5227,1.5,295,20,7,3,82,0.43264,2.0,0.5
405,7.2453,7.5227,1.5,295,21,7,3,82,0.43264,2.0,0.5
406,10.608,7.28,1.5,296,19,0,1,104,0.03245,1.0,1.0
407,10.712,7.072,1.5,297,18,0,1,41,0.75712,2.0,0.5
408,15.288,6.968,1.5,298,15,8,1,83,0.23254,1.0,1.0
409,8.008,6.968,1.5,299,17,0,1,82,0.43264,2.0,0.5
410,18.304,6.864,1.5,300,16,0,1,56,1.8279,2.0,0.5
411,16.12,6.864,1.5,301,15,0,1,83,0.23254,1.0,1.0
412,6.552,6.656,1.5,302,14,2,1,105,0.03786,1.0,1.0
413,6.552,6.448,1.5,303,14,0,1,105,0.03786,1.0,1.0
414,16.12,6.136,1.5,304,12,0,1,56,1.8279,2.0,0.5
415,17.264,5.928,1.5,305,11,0,1,56,1.8279,2.0,0.5
416,11.336,5.928,1.5,306,10,0,1,41,0.75712,2.0,0.5
417,6.4827,5.6853,1.5,307,7,0,3,33,4.51568,2.0,0.5
418,6.4827,5.6853,1.5,307,8,0,3,33,4.51568,3.0,0.3333333333333333
419,6.4827,5.6853,1.5,307,9,0,3,33,4.51568,2.0,0.5
420,13.312,4.784,1.5,308,6,0,1,57,0.91936,2.0,0.5
421,11.024,4.472,1.5,309,3,3,3,42,3.39082,2.0,0.5
422,11.024,4.472,1.5,309,4,3,3,42,3.39082,3.0,0.3333333333333333
423,11.024,4.472,1.5,309,5,3,3,42,3.39082,3.5,0.2857142857142857
424,11.336,4.16,1.5,310,3,0,1,42,3.39082,2.0,0.5
425,14.144,3.432,1.5,311,2,0,1,84,0.54621,2.0,0.5
426,14.248,3.12,1.5,312,1,3,1,106,0.04326,1.0,1.0
427,14.248,2.808,1.5,313,1,0,1,106,0.04326,1.0,1.0
428,14.768,2.184,1.5,314,0,6,1,107,0.14602,1.0,1.0
429,15.184,1.56,1.5,315,0,0,1,107,0.14602,1.0,1.0
0,10.608,4.056,8.5,0,149,9,1,1,0.48131,2.0,0.5
1,10.92,11.336,8.0,1,156,3,1,2,0.05949,1.0,1.0
2,11.96,11.024,8.0,2,155,3,1,3,0.03245,1.0,1.0
3,10.608,11.024,8.0,3,156,0,1,2,0.05949,1.0,1.0
4,11.96,10.712,8.0,4,155,0,1,3,0.03245,1.0,1.0
5,19.136,6.032,8.0,5,154,2,1,5,0.0649,1.0,1.0
6,19.136,5.824,8.0,6,154,0,1,5,0.0649,1.0,1.0
7,9.776,11.544,7.5,7,153,3,1,7,0.05949,1.0,1.0
8,9.464,11.544,7.5,8,153,0,1,7,0.05949,1.0,1.0
9,8.736,11.336,7.5,9,138,11,1,8,0.28662,1.0,1.0
10,6.76,7.904,7.5,10,152,2,1,4,0.18928,1.0,1.0
11,6.552,7.904,7.5,11,152,0,1,4,0.18928,1.0,1.0
12,18.408,4.784,7.5,12,151,3,1,9,0.09194,1.0,1.0
13,18.304,4.472,7.5,13,151,0,1,9,0.09194,1.0,1.0
14,10.92,3.12,7.5,14,150,3,1,1,0.48131,2.0,0.5
15,6.968,5.512,7.0,15,128,14,1,10,1.79546,2.0,0.5
16,16.328,3.328,7.0,16,164,11,1,6,3.55846,2.0,0.5
17,10.608,3.12,7.0,17,146,3,3,1,0.48131,2.0,0.5
18,10.608,3.12,7.0,17,149,3,3,1,0.48131,2.0,0.5
19,10.608,3.12,7.0,17,150,3,3,1,0.48131,2.0,0.5
20,14.664,2.912,7.0,18,142,4,3,6,3.55846,3.0,0.3333333333333333
21,14.664,2.912,7.0,18,147,4,3,6,3.55846,3.5,0.2857142857142857
22,14.664,2.912,7.0,18,148,4,3,6,3.55846,3.5,0.2857142857142857
23,14.326,2.834,6.5,19,103,11,4,6,3.55846,4.0,0.25
24,14.326,2.834,6.5,19,141,11,4,6,3.55846,2.5,0.4
25,14.326,2.834,6.5,19,147,11,4,6,3.55846,3.5,0.2857142857142857
26,14.326,2.834,6.5,19,148,11,4,6,3.55846,3.5,0.2857142857142857
27,10.504,2.808,7.0,20,146,0,1,1,0.48131,2.0,0.5
28,13.832,2.704,7.0,21,141,4,1,6,3.55846,2.5,0.4
29,6.76,9.672,6.5,22,145,4,1,12,0.05949,1.0,1.0
30,6.448,9.464,6.5,23,145,0,1,12,0.05949,1.0,1.0
31,5.304,8.32,6.5,24,122,5,1,13,3.94784,2.0,0.5
32,5.824,7.072,6.5,25,144,4,1,14,0.0649,1.0,1.0
33,5.824,6.656,6.5,26,144,0,1,14,0.0649,1.0,1.0
34,5.616,6.136,6.5,27,135,11,1,10,1.79546,2.0,0.5
35,7.696,4.16,6.5,28,143,6,1,15,0.22714,1.0,1.0
36,8.112,3.536,6.5,29,143,0,1,15,0.22714,1.0,1.0
37,16.848,3.328,6.5,30,163,7,1,16,0.36774,1.0,1.0
38,15.1493,2.9813,6.5,31,140,3,3,6,3.55846,2.0,0.5
39,15.1493,2.9813,6.5,31,142,3,3,6,3.55846,3.0,0.3333333333333333
40,15.1493,2.9813,6.5,31,164,3,3,6,3.55846,2.0,0.5
41,15.496,2.6,6.5,32,140,0,1,6,3.55846,2.0,0.5
42,15.288,2.288,6.5,33,139,3,1,17,0.05408,1.0,1.0
43,14.976,1.976,6.5,34,139,0,1,0,0.0,1.0,1.0
44,12.376,1.352,6.5,35,133,3,1,18,0.12979,1.0,1.0
45,16.224,11.128,6.0,36,137,3,1,19,0.23795,1.0,1.0
46,7.592,11.024,6.0,37,138,0,1,8,0.28662,1.0,1.0
47,16.536,10.816,6.0,38,137,0,1,19,0.23795,1.0,1.0
48,18.2,9.984,6.0,39,136,8,1,11,0.42182,1.0,1.0
49,19.032,9.36,6.0,40,136,0,1,11,0.42182,1.0,1.0
50,19.76,6.344,6.0,41,129,9,1,21,0.34611,1.0,1.0
51,6.3787,4.9227,5.6667,42,113,2,3,10,1.79546,3.5,0.2857142857142857
52,6.3787,4.9227,5.6667,42,128,2,3,10,1.79546,2.0,0.5
53,6.3787,4.9227,5.6667,42,135,2,3,10,1.79546,2.0,0.5
54,6.656,4.264,6.0,43,134,3,1,24,0.05949,1.0,1.0
55,6.656,3.952,6.0,44,134,0,1,24,0.05949,1.0,1.0
56,17.576,3.432,6.0,45,163,0,1,16,0.36774,1.0,1.0
57,12.064,1.144,6.0,46,133,0,1,18,0.12979,1.0,1.0
58,20.592,7.8,5.5,47,132,4,1,20,4.71037,2.0,0.5
59,20.5573,7.3147,5.5,48,120,6,3,20,4.71037,3.0,0.3333333333333333
60,20.5573,7.3147,5.5,48,124,6,3,20,4.71037,3.0,0.3333333333333333
61,20.5573,7.3147,5.5,48,132,6,3,20,4.71037,2.0,0.5
62,20.072,6.968,5.5,49,131,3,1,26,0.05949,1.0,1.0
63,4.7147,6.8987,5.3333,50,118,4,3,13,3.94784,2.0,0.5
64,4.7147,6.8987,5.3333,50,119,4,3,13,3.94784,3.0,0.3333333333333333
65,4.7147,6.8987,5.3333,50,125,4,3,13,3.94784,2.0,0.5
66,20.072,6.656,5.5,51,131,0,1,26,0.05949,1.0,1.0
67,21.944,6.032,5.5,52,130,2,1,22,0.22173,1.0,1.0
68,22.048,5.824,5.5,53,130,0,1,22,0.22173,1.0,1.0
69,19.656,5.408,5.5,54,129,0,1,21,0.34611,1.0,1.0
70,19.24,4.784,5.5,55,127,6,1,23,0.12438,1.0,1.0
71,18.928,4.16,5.5,56,127,0,1,23,0.12438,1.0,1.0
72,8.736,3.12,5.5,57,112,7,1,25,3.37459,2.0,0.5
73,9.776,1.768,5.5,58,109,5,3,27,0.6057,3.0,0.3333333333333333
74,9.776,1.768,5.5,58,126,5,3,27,0.6057,3.0,0.3333333333333333
75,9.776,1.768,5.5,58,126,5,3,27,0.6057,3.0,0.3333333333333333
76,17.16,10.296,5.0,59,108,7,1,28,1.43853,2.0,0.5
77,4.368,7.384,5.0,60,125,0,1,13,3.94784,2.0,0.5
78,20.904,6.864,5.0,61,117,6,3,20,4.71037,3.0,0.3333333333333333
79,20.904,6.864,5.0,61,123,6,3,20,4.71037,3.0,0.3333333333333333
80,20.904,6.864,5.0,61,124,6,3,20,4.71037,3.0,0.3333333333333333
81,20.6613,6.5867,5.0,62,78,5,3,20,4.71037,4.5,0.2222222222222222
82,20.6613,6.5867,5.0,62,116,5,3,20,4.71037,3.0,0.3333333333333333
83,20.6613,6.5867,5.0,62,123,5,3,20,4.71037,3.0,0.3333333333333333
84,20.28,5.304,5.0,63,114,11,1,20,4.71037,2.0,0.5
85,5.9107,4.6367,4.375,64,94,3,4,10,1.79546,2.5,0.4
86,5.9107,4.6367,4.375,64,95,3,4,10,1.79546,2.5,0.4
87,5.9107,4.6367,4.375,64,96,3,4,10,1.79546,2.5,0.4
88,5.9107,4.6367,4.375,64,113,3,4,10,1.79546,3.5,0.2857142857142857
89,15.808,2.392,5.0,65,111,6,1,30,0.32448,1.0,1.0
90,9.152,2.392,5.0,66,110,4,1,27,0.6057,2.0,0.5
91,5.616,8.736,4.5,67,99,5,3,13,3.94784,3.0,0.3333333333333333
92,5.616,8.736,4.5,67,122,5,3,13,3.94784,2.0,0.5
93,5.616,8.736,4.5,67,162,5,3,13,3.94784,3.0,0.3333333333333333
94,4.472,8.632,4.5,68,121,2,1,29,0.2704,1.0,1.0
95,4.264,8.632,4.5,69,121,0,1,29,0.2704,1.0,1.0
96,19.9333,7.6267,4.5,70,98,3,3,20,4.71037,3.0,0.3333333333333333
97,19.9333,7.6267,4.5,70,105,3,3,20,4.71037,2.0,0.5
98,19.9333,7.6267,4.5,70,120,3,3,20,4.71037,3.0,0.3333333333333333
99,5.2,6.656,4.5,71,115,4,3,13,3.94784,2.0,0.5
100,5.2,6.656,4.5,71,119,4,3,13,3.94784,3.0,0.3333333333333333
101,5.2,6.656,4.5,71,161,4,3,13,3.94784,3.0,0.3333333333333333
102,4.368,6.448,4.5,72,118,0,1,13,3.94784,2.0,0.5
103,21.0773,6.2053,4.5,73,114,0,3,20,4.71037,2.0,0.5
104,21.0773,6.2053,4.5,73,116,0,3,20,4.71037,3.0,0.3333333333333333
105,21.0773,6.2053,4.5,73,117,0,3,20,4.71037,3.0,0.3333333333333333
106,4.992,6.24,4.5,74,115,0,1,13,3.94784,2.0,0.5
107,8.528,3.64,4.5,75,92,9,1,25,3.37459,2.0,0.5
108,9.36,3.016,4.5,76,66,22,3,25,3.37459,3.0,0.3333333333333333
109,9.36,3.016,4.5,76,91,22,3,25,3.37459,3.0,0.3333333333333333
110,9.36,3.016,4.5,76,112,22,3,25,3.37459,2.0,0.5
111,16.432,2.496,4.5,77,111,0,1,30,0.32448,1.0,1.0
112,9.3253,1.9413,4.3333,78,68,7,3,27,0.6057,2.0,0.5
113,9.3253,1.9413,4.3333,78,109,7,3,27,0.6057,3.0,0.3333333333333333
114,9.3253,1.9413,4.3333,78,110,7,3,27,0.6057,2.0,0.5
115,12.688,1.768,4.5,79,101,7,1,6,3.55846,2.5,0.4
116,11.544,1.664,4.5,80,102,2,1,25,3.37459,2.0,0.5
117,17.6107,9.464,4.0,81,85,5,3,28,1.43853,3.0,0.3333333333333333
118,17.6107,9.464,4.0,81,107,5,3,28,1.43853,3.0,0.3333333333333333
119,17.6107,9.464,4.0,81,108,5,3,28,1.43853,2.0,0.5
120,18.2,9.152,4.0,82,84,2,3,28,1.43853,3.0,0.3333333333333333
121,18.2,9.152,4.0,82,106,2,3,28,1.43853,2.0,0.5
122,18.2,9.152,4.0,82,107,2,3,28,1.43853,3.0,0.3333333333333333
123,3.64,8.528,4.0,83,104,7,1,33,0.18387,1.0,1.0
124,19.032,8.424,4.0,84,106,0,1,28,1.43853,2.0,0.5
125,19.448,8.008,4.0,85,105,0,1,20,4.71037,2.0,0.5
126,3.328,7.8,4.0,86,104,0,1,33,0.18387,1.0,1.0
127,19.435,7.241,3.4375,87,81,2,3,20,4.71037,3.0,0.3333333333333333
128,19.435,7.241,3.4375,87,83,2,3,20,4.71037,4.0,0.25
129,19.435,7.241,3.4375,87,98,2,3,20,4.71037,3.0,0.3333333333333333
130,11.544,2.808,4.0,88,90,2,1,25,3.37459,2.0,0.5
131,13.624,1.872,3.6875,89,89,0,4,6,3.55846,2.5,0.4
132,13.624,1.872,3.6875,89,100,0,4,6,3.55846,2.5,0.4
133,13.624,1.872,3.6875,89,101,0,4,6,3.55846,2.5,0.4
134,13.624,1.872,3.6875,89,103,0,4,6,3.55846,4.0,0.25
135,11.8213,1.9067,4.0,90,64,2,3,25,3.37459,2.0,0.5
